timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,duration,flags,label
2026-03-14 15:49:29,192.168.1.130,10.0.0.36,17575,443,ICMP,485,0.217,SYN,Benign
2026-03-14 15:49:30,192.168.1.187,10.0.0.36,46407,443,UDP,89,0.222,RST,Benign
2026-03-14 15:49:31,192.168.1.107,10.0.0.30,42647,443,TCP,240,0.375,PSH,Benign
2026-03-14 15:49:32,192.168.1.117,10.0.0.35,13749,80,TCP,256,0.413,ACK,Benign
2026-03-14 15:49:33,192.168.1.120,10.0.0.24,15170,443,TCP,399,0.281,ACK,Benign
2026-03-14 15:49:34,192.168.1.167,10.0.0.17,47736,80,UDP,169,0.394,PSH,Benign
2026-03-14 15:49:35,192.168.1.94,10.0.0.45,43633,80,TCP,228,0.348,ACK,Benign
2026-03-14 15:49:36,192.168.1.80,10.0.0.48,1864,80,TCP,306,0.282,ACK,Benign
2026-03-14 15:49:37,192.168.1.99,10.0.0.32,61183,80,TCP,285,0.384,RST,Benign
2026-03-14 15:49:38,192.168.1.152,10.0.0.36,58721,443,TCP,125,0.467,SYN,Benign
2026-03-14 15:49:39,192.168.1.196,10.0.0.15,11545,443,UDP,185,0.482,PSH,Benign
2026-03-14 15:49:40,192.168.1.169,10.0.0.18,12647,443,TCP,66,0.441,FIN,Benign
2026-03-14 15:49:41,192.168.1.116,10.0.0.17,30678,443,TCP,327,0.048,PSH,Benign
2026-03-14 15:49:42,192.168.1.54,10.0.0.21,52231,443,UDP,140,0.468,SYN,Benign
2026-03-14 15:49:43,192.168.1.125,10.0.0.16,1470,80,TCP,327,0.149,RST,Benign
2026-03-14 15:49:44,192.168.1.135,10.0.0.43,56515,80,TCP,250,0.359,PSH,Benign
2026-03-14 15:49:45,192.168.1.61,10.0.0.35,58009,80,UDP,229,0.433,ACK,Benign
2026-03-14 15:49:46,192.168.1.100,10.0.0.33,15918,443,TCP,204,0.181,SYN,Benign
2026-03-14 15:49:47,192.168.1.53,10.0.0.28,33886,443,TCP,470,0.113,SYN,Benign
2026-03-14 15:49:48,192.168.1.188,10.0.0.22,35576,80,TCP,156,0.121,ACK,Benign
2026-03-14 15:49:49,192.168.1.90,10.0.0.37,48588,443,TCP,94,0.083,RST,Benign
2026-03-14 15:49:50,192.168.1.112,10.0.0.39,41182,80,TCP,429,0.309,PSH,Benign
2026-03-14 15:49:51,192.168.1.76,10.0.0.24,6237,80,TCP,255,0.339,PSH,Benign
2026-03-14 15:49:52,192.168.1.94,10.0.0.32,3330,443,TCP,400,0.02,SYN,Benign
2026-03-14 15:49:53,192.168.1.63,10.0.0.12,11655,443,TCP,450,0.309,SYN,Benign
2026-03-14 15:49:54,192.168.1.52,10.0.0.41,60221,443,TCP,50,0.072,PSH,Benign
2026-03-14 15:49:55,192.168.1.78,10.0.0.43,47085,80,TCP,172,0.125,SYN,Benign
2026-03-14 15:49:56,192.168.1.56,10.0.0.21,62228,80,UDP,221,0.346,PSH,Benign
2026-03-14 15:49:57,192.168.1.189,10.0.0.16,57440,443,UDP,415,0.091,ACK,Benign
2026-03-14 15:49:58,192.168.1.5,10.0.0.1,53110,80,TCP,1235,4.07,SYN,PortScan
2026-03-14 15:49:59,192.168.1.61,10.0.0.29,49994,80,TCP,357,0.344,FIN,Benign
2026-03-14 15:50:00,192.168.1.66,10.0.0.42,39029,443,TCP,475,0.286,RST,Benign
2026-03-14 15:50:01,192.168.1.64,10.0.0.21,61231,80,ICMP,468,0.14,RST,Benign
2026-03-14 15:50:02,192.168.1.120,10.0.0.44,52030,443,TCP,419,0.209,FIN,Benign
2026-03-14 15:50:03,192.168.1.166,10.0.0.48,37731,443,ICMP,190,0.233,PSH,Benign
2026-03-14 15:50:04,192.168.1.197,10.0.0.39,47427,80,TCP,459,0.414,RST,Benign
2026-03-14 15:50:05,192.168.1.98,10.0.0.30,28795,80,TCP,466,0.037,RST,Benign
2026-03-14 15:50:06,192.168.1.63,10.0.0.19,16185,80,TCP,498,0.052,PSH,Benign
2026-03-14 15:50:07,192.168.1.3,10.0.0.1,39683,80,TCP,1254,2.637,SYN,PortScan
2026-03-14 15:50:08,192.168.1.114,10.0.0.47,65397,443,TCP,40,0.194,SYN,Benign
2026-03-14 15:50:09,192.168.1.53,10.0.0.41,1536,443,TCP,282,0.452,SYN,Benign
2026-03-14 15:50:10,192.168.1.120,10.0.0.15,33119,80,TCP,69,0.39,PSH,Benign
2026-03-14 15:50:11,192.168.1.119,10.0.0.37,21495,80,TCP,481,0.281,PSH,Benign
2026-03-14 15:50:12,192.168.1.150,10.0.0.49,39995,443,TCP,128,0.132,PSH,Benign
2026-03-14 15:50:13,192.168.1.191,10.0.0.43,13156,80,TCP,193,0.071,PSH,Benign
2026-03-14 15:50:14,192.168.1.58,10.0.0.27,63886,443,TCP,199,0.108,PSH,Benign
2026-03-14 15:50:15,192.168.1.83,10.0.0.21,25766,443,TCP,474,0.145,SYN,Benign
2026-03-14 15:50:16,192.168.1.92,10.0.0.20,43644,80,UDP,316,0.132,SYN,Benign
2026-03-14 15:50:17,192.168.1.70,10.0.0.46,56560,443,TCP,427,0.359,PSH,Benign
2026-03-14 15:50:18,192.168.1.151,10.0.0.38,6793,443,TCP,293,0.321,PSH,Benign
2026-03-14 15:50:19,192.168.1.159,10.0.0.25,16062,80,TCP,80,0.031,FIN,Benign
2026-03-14 15:50:20,192.168.1.174,10.0.0.27,33600,80,UDP,489,0.39,FIN,Benign
2026-03-14 15:50:21,192.168.1.97,10.0.0.36,60682,80,TCP,408,0.062,RST,Benign
2026-03-14 15:50:22,192.168.1.169,10.0.0.47,61883,80,UDP,251,0.216,ACK,Benign
2026-03-14 15:50:23,192.168.1.184,10.0.0.32,65321,80,TCP,88,0.371,PSH,Benign
2026-03-14 15:50:24,192.168.1.142,10.0.0.20,12791,443,ICMP,149,0.084,RST,Benign
2026-03-14 15:50:25,192.168.1.138,10.0.0.24,13591,443,TCP,135,0.301,PSH,Benign
2026-03-14 15:50:26,192.168.1.171,10.0.0.41,19569,443,TCP,365,0.166,SYN,Benign
2026-03-14 15:50:27,192.168.1.79,10.0.0.34,38668,443,TCP,95,0.418,SYN,Benign
2026-03-14 15:50:28,192.168.1.2,10.0.0.1,34158,443,TCP,1136,0.977,SYN,PortScan
2026-03-14 15:50:29,192.168.1.51,10.0.0.15,53989,80,TCP,115,0.179,SYN,Benign
2026-03-14 15:50:30,192.168.1.135,10.0.0.21,28595,443,TCP,280,0.166,SYN,Benign
2026-03-14 15:50:31,192.168.1.142,10.0.0.18,27342,80,TCP,120,0.284,FIN,Benign
2026-03-14 15:50:32,192.168.1.70,10.0.0.50,29341,443,TCP,357,0.105,SYN,Benign
2026-03-14 15:50:33,192.168.1.161,10.0.0.26,53648,80,TCP,151,0.217,SYN,Benign
2026-03-14 15:50:34,192.168.1.66,10.0.0.12,31738,80,TCP,129,0.412,PSH,Benign
2026-03-14 15:50:35,192.168.1.189,10.0.0.26,8918,80,TCP,384,0.068,ACK,Benign
2026-03-14 15:50:36,192.168.1.129,10.0.0.49,57268,80,TCP,499,0.416,PSH,Benign
2026-03-14 15:50:37,192.168.1.107,10.0.0.40,44011,80,TCP,268,0.281,FIN,Benign
2026-03-14 15:50:38,192.168.1.72,10.0.0.38,3453,80,TCP,256,0.056,FIN,Benign
2026-03-14 15:50:39,192.168.1.112,10.0.0.45,53969,80,TCP,364,0.349,ACK,Benign
2026-03-14 15:50:40,192.168.1.119,10.0.0.25,29790,443,TCP,402,0.058,RST,Benign
2026-03-14 15:50:41,192.168.1.91,10.0.0.44,56156,80,TCP,99,0.289,PSH,Benign
2026-03-14 15:50:42,192.168.1.138,10.0.0.27,33868,80,TCP,231,0.249,SYN,Benign
2026-03-14 15:50:43,192.168.1.71,10.0.0.19,65061,443,TCP,168,0.036,ACK,Benign
2026-03-14 15:50:44,192.168.1.5,10.0.0.1,32973,22,TCP,1326,3.182,SYN,DDoS
2026-03-14 15:50:45,192.168.1.154,10.0.0.26,47661,80,TCP,158,0.289,PSH,Benign
2026-03-14 15:50:46,192.168.1.185,10.0.0.43,15624,80,TCP,238,0.083,RST,Benign
2026-03-14 15:50:47,192.168.1.72,10.0.0.50,33026,443,TCP,184,0.088,PSH,Benign
2026-03-14 15:50:48,192.168.1.137,10.0.0.46,18965,80,UDP,278,0.244,ACK,Benign
2026-03-14 15:50:49,192.168.1.94,10.0.0.39,9279,443,TCP,273,0.284,FIN,Benign
2026-03-14 15:50:50,192.168.1.53,10.0.0.11,62386,80,ICMP,332,0.179,FIN,Benign
2026-03-14 15:50:51,192.168.1.68,10.0.0.21,20679,80,TCP,268,0.416,FIN,Benign
2026-03-14 15:50:52,192.168.1.103,10.0.0.39,14879,80,TCP,279,0.205,PSH,Benign
2026-03-14 15:50:53,192.168.1.160,10.0.0.36,14503,443,TCP,338,0.046,FIN,Benign
2026-03-14 15:50:54,192.168.1.193,10.0.0.37,15950,80,TCP,461,0.055,ACK,Benign
2026-03-14 15:50:55,192.168.1.2,10.0.0.1,27334,3306,TCP,1185,4.169,SYN,DDoS
2026-03-14 15:50:56,192.168.1.187,10.0.0.34,55328,443,TCP,205,0.37,RST,Benign
2026-03-14 15:50:57,192.168.1.190,10.0.0.18,18107,80,TCP,209,0.033,ACK,Benign
2026-03-14 15:50:58,192.168.1.52,10.0.0.22,42346,443,TCP,406,0.227,ACK,Benign
2026-03-14 15:50:59,192.168.1.168,10.0.0.46,59689,80,TCP,60,0.229,FIN,Benign
2026-03-14 15:51:00,192.168.1.137,10.0.0.37,55065,443,TCP,51,0.261,SYN,Benign
2026-03-14 15:51:01,192.168.1.126,10.0.0.12,55964,443,TCP,179,0.365,FIN,Benign
2026-03-14 15:51:02,192.168.1.186,10.0.0.13,10720,443,TCP,269,0.173,ACK,Benign
2026-03-14 15:51:03,192.168.1.144,10.0.0.42,4863,443,ICMP,45,0.218,SYN,Benign
2026-03-14 15:51:04,192.168.1.3,10.0.0.1,35922,22,TCP,1401,0.518,SYN,PortScan
2026-03-14 15:51:05,192.168.1.144,10.0.0.34,63039,80,TCP,85,0.33,ACK,Benign
2026-03-14 15:51:06,192.168.1.124,10.0.0.45,15297,80,TCP,74,0.219,SYN,Benign
2026-03-14 15:51:07,192.168.1.67,10.0.0.43,50265,443,TCP,158,0.132,ACK,Benign
2026-03-14 15:51:08,192.168.1.54,10.0.0.46,18556,443,UDP,344,0.498,ACK,Benign
2026-03-14 15:51:09,192.168.1.175,10.0.0.41,57593,80,UDP,167,0.252,ACK,Benign
2026-03-14 15:51:10,192.168.1.196,10.0.0.12,44770,443,TCP,192,0.044,ACK,Benign
2026-03-14 15:51:11,192.168.1.125,10.0.0.49,16701,80,TCP,230,0.22,PSH,Benign
2026-03-14 15:51:12,192.168.1.57,10.0.0.46,10713,443,TCP,239,0.47,RST,Benign
2026-03-14 15:51:13,192.168.1.58,10.0.0.29,19242,443,TCP,310,0.187,RST,Benign
2026-03-14 15:51:14,192.168.1.61,10.0.0.14,43547,80,UDP,59,0.143,RST,Benign
2026-03-14 15:51:15,192.168.1.147,10.0.0.38,63309,443,TCP,163,0.042,PSH,Benign
2026-03-14 15:51:16,192.168.1.105,10.0.0.16,41273,443,TCP,415,0.223,PSH,Benign
2026-03-14 15:51:17,192.168.1.114,10.0.0.25,55704,443,TCP,93,0.069,ACK,Benign
2026-03-14 15:51:18,192.168.1.109,10.0.0.26,6133,80,TCP,186,0.421,SYN,Benign
2026-03-14 15:51:19,192.168.1.118,10.0.0.21,19145,443,TCP,236,0.223,ACK,Benign
2026-03-14 15:51:20,192.168.1.108,10.0.0.24,8011,80,UDP,310,0.342,ACK,Benign
2026-03-14 15:51:21,192.168.1.93,10.0.0.42,27145,80,TCP,477,0.332,ACK,Benign
2026-03-14 15:51:22,192.168.1.120,10.0.0.13,7694,443,ICMP,358,0.441,PSH,Benign
2026-03-14 15:51:23,192.168.1.78,10.0.0.46,17298,443,UDP,253,0.302,PSH,Benign
2026-03-14 15:51:24,192.168.1.190,10.0.0.30,57163,80,TCP,489,0.414,RST,Benign
2026-03-14 15:51:25,192.168.1.120,10.0.0.44,33375,443,TCP,172,0.047,ACK,Benign
2026-03-14 15:51:26,192.168.1.180,10.0.0.28,62140,80,TCP,295,0.159,ACK,Benign
2026-03-14 15:51:27,192.168.1.126,10.0.0.17,5406,443,TCP,371,0.363,SYN,Benign
2026-03-14 15:51:28,192.168.1.101,10.0.0.19,30855,443,TCP,108,0.039,RST,Benign
2026-03-14 15:51:29,192.168.1.177,10.0.0.31,3111,80,UDP,422,0.313,FIN,Benign
2026-03-14 15:51:30,192.168.1.144,10.0.0.20,44826,443,TCP,137,0.052,RST,Benign
2026-03-14 15:51:31,192.168.1.139,10.0.0.34,51773,443,TCP,60,0.497,SYN,Benign
2026-03-14 15:51:32,192.168.1.64,10.0.0.45,13494,443,TCP,299,0.335,ACK,Benign
2026-03-14 15:51:33,192.168.1.78,10.0.0.31,29224,443,ICMP,421,0.19,RST,Benign
2026-03-14 15:51:34,192.168.1.70,10.0.0.16,48680,80,UDP,255,0.391,FIN,Benign
2026-03-14 15:51:35,192.168.1.142,10.0.0.44,39610,443,UDP,407,0.376,PSH,Benign
2026-03-14 15:51:36,192.168.1.178,10.0.0.24,22180,80,TCP,326,0.321,ACK,Benign
2026-03-14 15:51:37,192.168.1.146,10.0.0.19,57953,443,TCP,128,0.205,RST,Benign
2026-03-14 15:51:38,192.168.1.161,10.0.0.26,30482,80,TCP,185,0.026,ACK,Benign
2026-03-14 15:51:39,192.168.1.138,10.0.0.39,20141,443,TCP,276,0.222,PSH,Benign
2026-03-14 15:51:40,192.168.1.92,10.0.0.49,31606,443,TCP,283,0.478,RST,Benign
2026-03-14 15:51:41,192.168.1.135,10.0.0.33,61356,80,TCP,53,0.046,ACK,Benign
2026-03-14 15:51:42,192.168.1.194,10.0.0.27,2298,80,TCP,93,0.274,PSH,Benign
2026-03-14 15:51:43,192.168.1.91,10.0.0.37,25403,443,UDP,211,0.225,FIN,Benign
2026-03-14 15:51:44,192.168.1.192,10.0.0.18,64877,443,TCP,209,0.485,ACK,Benign
2026-03-14 15:51:45,192.168.1.164,10.0.0.36,44946,80,TCP,81,0.489,PSH,Benign
2026-03-14 15:51:46,192.168.1.185,10.0.0.15,16995,443,TCP,283,0.109,SYN,Benign
2026-03-14 15:51:47,192.168.1.105,10.0.0.22,10863,443,TCP,231,0.051,SYN,Benign
2026-03-14 15:51:48,192.168.1.151,10.0.0.13,32847,443,TCP,257,0.367,PSH,Benign
2026-03-14 15:51:49,192.168.1.149,10.0.0.19,1250,443,TCP,408,0.052,ACK,Benign
2026-03-14 15:51:50,192.168.1.128,10.0.0.18,38635,443,TCP,261,0.315,RST,Benign
2026-03-14 15:51:51,192.168.1.135,10.0.0.32,48060,80,TCP,341,0.374,SYN,Benign
2026-03-14 15:51:52,192.168.1.190,10.0.0.50,31600,443,TCP,472,0.31,PSH,Benign
2026-03-14 15:51:53,192.168.1.77,10.0.0.17,58815,443,UDP,187,0.029,RST,Benign
2026-03-14 15:51:54,192.168.1.141,10.0.0.13,11291,443,TCP,272,0.187,PSH,Benign
2026-03-14 15:51:55,192.168.1.128,10.0.0.12,34638,80,TCP,268,0.375,FIN,Benign
2026-03-14 15:51:56,192.168.1.195,10.0.0.50,61092,443,UDP,190,0.47,ACK,Benign
2026-03-14 15:51:57,192.168.1.185,10.0.0.42,36305,443,TCP,357,0.209,FIN,Benign
2026-03-14 15:51:58,192.168.1.118,10.0.0.50,40869,80,ICMP,116,0.385,RST,Benign
2026-03-14 15:51:59,192.168.1.199,10.0.0.27,1745,80,TCP,358,0.257,FIN,Benign
2026-03-14 15:52:00,192.168.1.147,10.0.0.36,10209,443,UDP,68,0.039,PSH,Benign
2026-03-14 15:52:01,192.168.1.178,10.0.0.22,21753,80,TCP,387,0.407,PSH,Benign
2026-03-14 15:52:02,192.168.1.127,10.0.0.45,44606,80,TCP,352,0.115,SYN,Benign
2026-03-14 15:52:03,192.168.1.113,10.0.0.45,32990,443,UDP,78,0.16,FIN,Benign
2026-03-14 15:52:04,192.168.1.193,10.0.0.43,36653,80,TCP,150,0.109,FIN,Benign
2026-03-14 15:52:05,192.168.1.155,10.0.0.25,26148,80,TCP,344,0.13,ACK,Benign
2026-03-14 15:52:06,192.168.1.3,10.0.0.1,50294,22,TCP,1197,3.582,SYN,BruteForce
2026-03-14 15:52:07,192.168.1.179,10.0.0.14,60480,80,TCP,178,0.19,SYN,Benign
2026-03-14 15:52:08,192.168.1.194,10.0.0.13,30443,80,TCP,312,0.034,ACK,Benign
2026-03-14 15:52:09,192.168.1.63,10.0.0.28,9147,443,TCP,407,0.223,ACK,Benign
2026-03-14 15:52:10,192.168.1.122,10.0.0.48,48086,80,TCP,447,0.437,FIN,Benign
2026-03-14 15:52:11,192.168.1.194,10.0.0.33,62569,443,TCP,191,0.478,RST,Benign
2026-03-14 15:52:12,192.168.1.190,10.0.0.24,50869,443,TCP,314,0.125,SYN,Benign
2026-03-14 15:52:13,192.168.1.4,10.0.0.1,60701,443,TCP,1215,3.917,SYN,PortScan
2026-03-14 15:52:14,192.168.1.139,10.0.0.19,51328,443,TCP,133,0.493,SYN,Benign
2026-03-14 15:52:15,192.168.1.122,10.0.0.36,9670,80,TCP,91,0.446,FIN,Benign
2026-03-14 15:52:16,192.168.1.59,10.0.0.16,35623,443,UDP,239,0.498,PSH,Benign
2026-03-14 15:52:17,192.168.1.200,10.0.0.26,31226,443,UDP,117,0.41,RST,Benign
2026-03-14 15:52:18,192.168.1.60,10.0.0.23,7045,443,TCP,497,0.083,ACK,Benign
2026-03-14 15:52:19,192.168.1.77,10.0.0.45,11269,80,TCP,285,0.25,RST,Benign
2026-03-14 15:52:20,192.168.1.147,10.0.0.38,36797,80,TCP,297,0.365,FIN,Benign
2026-03-14 15:52:21,192.168.1.117,10.0.0.28,34210,443,TCP,47,0.246,PSH,Benign
2026-03-14 15:52:22,192.168.1.84,10.0.0.32,27278,80,TCP,153,0.216,ACK,Benign
2026-03-14 15:52:23,192.168.1.197,10.0.0.42,56183,80,TCP,188,0.088,FIN,Benign
2026-03-14 15:52:24,192.168.1.200,10.0.0.25,43560,443,TCP,404,0.428,RST,Benign
2026-03-14 15:52:25,192.168.1.158,10.0.0.34,60668,443,TCP,412,0.292,FIN,Benign
2026-03-14 15:52:26,192.168.1.76,10.0.0.39,25722,443,TCP,51,0.056,FIN,Benign
2026-03-14 15:52:27,192.168.1.180,10.0.0.13,31107,443,TCP,187,0.326,RST,Benign
2026-03-14 15:52:28,192.168.1.200,10.0.0.17,25673,80,TCP,157,0.435,RST,Benign
2026-03-14 15:52:29,192.168.1.149,10.0.0.24,6822,80,TCP,426,0.458,SYN,Benign
2026-03-14 15:52:30,192.168.1.87,10.0.0.29,22434,80,TCP,255,0.197,ACK,Benign
2026-03-14 15:52:31,192.168.1.101,10.0.0.19,37252,443,TCP,350,0.38,PSH,Benign
2026-03-14 15:52:32,192.168.1.183,10.0.0.26,34154,443,TCP,485,0.294,RST,Benign
2026-03-14 15:52:33,192.168.1.4,10.0.0.1,10958,3306,TCP,1328,1.328,SYN,DDoS
2026-03-14 15:52:34,192.168.1.98,10.0.0.26,44126,443,TCP,405,0.12,RST,Benign
2026-03-14 15:52:35,192.168.1.4,10.0.0.1,16703,443,TCP,1286,4.625,SYN,BruteForce
2026-03-14 15:52:36,192.168.1.132,10.0.0.24,39638,80,TCP,186,0.359,ACK,Benign
2026-03-14 15:52:37,192.168.1.132,10.0.0.19,28385,443,UDP,428,0.437,ACK,Benign
2026-03-14 15:52:38,192.168.1.103,10.0.0.23,57244,80,TCP,381,0.195,SYN,Benign
2026-03-14 15:52:39,192.168.1.5,10.0.0.1,11179,22,TCP,1028,0.177,SYN,DDoS
2026-03-14 15:52:40,192.168.1.90,10.0.0.38,43126,443,TCP,204,0.094,FIN,Benign
2026-03-14 15:52:41,192.168.1.75,10.0.0.28,51034,80,TCP,99,0.109,ACK,Benign
2026-03-14 15:52:42,192.168.1.184,10.0.0.12,42952,80,TCP,476,0.055,RST,Benign
2026-03-14 15:52:43,192.168.1.143,10.0.0.16,30761,80,TCP,329,0.307,RST,Benign
2026-03-14 15:52:44,192.168.1.136,10.0.0.24,62490,443,TCP,369,0.473,ACK,Benign
2026-03-14 15:52:45,192.168.1.78,10.0.0.35,1444,80,TCP,248,0.269,RST,Benign
2026-03-14 15:52:46,192.168.1.155,10.0.0.22,52203,80,UDP,259,0.411,FIN,Benign
2026-03-14 15:52:47,192.168.1.133,10.0.0.20,57305,443,TCP,301,0.168,ACK,Benign
2026-03-14 15:52:48,192.168.1.197,10.0.0.39,65216,80,TCP,289,0.044,RST,Benign
2026-03-14 15:52:49,192.168.1.72,10.0.0.11,54415,443,TCP,262,0.396,SYN,Benign
2026-03-14 15:52:50,192.168.1.174,10.0.0.50,37704,80,UDP,140,0.428,ACK,Benign
2026-03-14 15:52:51,192.168.1.153,10.0.0.13,7285,443,TCP,432,0.036,SYN,Benign
2026-03-14 15:52:52,192.168.1.125,10.0.0.37,4237,80,TCP,238,0.191,PSH,Benign
2026-03-14 15:52:53,192.168.1.55,10.0.0.36,21533,80,TCP,474,0.062,ACK,Benign
2026-03-14 15:52:54,192.168.1.101,10.0.0.44,4670,80,TCP,369,0.36,PSH,Benign
2026-03-14 15:52:55,192.168.1.114,10.0.0.36,45065,443,TCP,302,0.055,PSH,Benign
2026-03-14 15:52:56,192.168.1.190,10.0.0.44,48884,443,TCP,373,0.201,RST,Benign
2026-03-14 15:52:57,192.168.1.100,10.0.0.43,45159,80,UDP,381,0.352,RST,Benign
2026-03-14 15:52:58,192.168.1.175,10.0.0.50,2892,443,TCP,236,0.415,PSH,Benign
2026-03-14 15:52:59,192.168.1.79,10.0.0.23,37193,443,TCP,156,0.065,FIN,Benign
2026-03-14 15:53:00,192.168.1.153,10.0.0.34,57098,443,TCP,478,0.063,PSH,Benign
2026-03-14 15:53:01,192.168.1.109,10.0.0.42,60611,80,TCP,454,0.247,ACK,Benign
2026-03-14 15:53:02,192.168.1.193,10.0.0.20,54576,80,TCP,338,0.027,SYN,Benign
2026-03-14 15:53:03,192.168.1.98,10.0.0.46,4308,443,TCP,228,0.312,RST,Benign
2026-03-14 15:53:04,192.168.1.82,10.0.0.17,22643,80,UDP,451,0.428,RST,Benign
2026-03-14 15:53:05,192.168.1.140,10.0.0.40,31684,443,TCP,397,0.289,ACK,Benign
2026-03-14 15:53:06,192.168.1.67,10.0.0.39,4402,443,TCP,378,0.3,PSH,Benign
2026-03-14 15:53:07,192.168.1.89,10.0.0.17,55390,443,TCP,287,0.245,FIN,Benign
2026-03-14 15:53:08,192.168.1.143,10.0.0.32,35987,443,TCP,240,0.161,FIN,Benign
2026-03-14 15:53:09,192.168.1.115,10.0.0.21,65441,80,TCP,323,0.468,FIN,Benign
2026-03-14 15:53:10,192.168.1.135,10.0.0.43,43550,443,TCP,237,0.2,ACK,Benign
2026-03-14 15:53:11,192.168.1.194,10.0.0.20,34573,80,TCP,200,0.033,RST,Benign
2026-03-14 15:53:12,192.168.1.160,10.0.0.14,62478,80,TCP,484,0.454,FIN,Benign
2026-03-14 15:53:13,192.168.1.180,10.0.0.41,35513,80,TCP,58,0.363,ACK,Benign
2026-03-14 15:53:14,192.168.1.80,10.0.0.23,40078,80,TCP,117,0.113,FIN,Benign
2026-03-14 15:53:15,192.168.1.87,10.0.0.34,17121,443,TCP,341,0.148,RST,Benign
2026-03-14 15:53:16,192.168.1.65,10.0.0.36,64625,443,TCP,151,0.44,PSH,Benign
2026-03-14 15:53:17,192.168.1.178,10.0.0.21,47390,80,TCP,63,0.118,FIN,Benign
2026-03-14 15:53:18,192.168.1.113,10.0.0.24,10430,80,TCP,240,0.286,RST,Benign
2026-03-14 15:53:19,192.168.1.176,10.0.0.29,27229,443,TCP,206,0.291,ACK,Benign
2026-03-14 15:53:20,192.168.1.94,10.0.0.10,30167,80,TCP,326,0.252,SYN,Benign
2026-03-14 15:53:21,192.168.1.94,10.0.0.26,61388,80,UDP,159,0.292,ACK,Benign
2026-03-14 15:53:22,192.168.1.65,10.0.0.37,63477,443,TCP,307,0.402,SYN,Benign
2026-03-14 15:53:23,192.168.1.157,10.0.0.43,22095,80,TCP,142,0.049,ACK,Benign
2026-03-14 15:53:24,192.168.1.5,10.0.0.1,29096,3306,TCP,1301,4.522,SYN,DDoS
2026-03-14 15:53:25,192.168.1.78,10.0.0.36,24968,443,TCP,83,0.341,SYN,Benign
2026-03-14 15:53:26,192.168.1.5,10.0.0.1,46828,3306,TCP,1123,2.612,SYN,PortScan
2026-03-14 15:53:27,192.168.1.54,10.0.0.50,19499,80,TCP,389,0.23,RST,Benign
2026-03-14 15:53:28,192.168.1.150,10.0.0.30,62516,80,TCP,59,0.22,FIN,Benign
2026-03-14 15:53:29,192.168.1.95,10.0.0.40,13664,443,TCP,96,0.445,FIN,Benign
2026-03-14 15:53:30,192.168.1.61,10.0.0.36,46709,443,TCP,141,0.421,RST,Benign
2026-03-14 15:53:31,192.168.1.105,10.0.0.25,31578,80,TCP,478,0.299,PSH,Benign
2026-03-14 15:53:32,192.168.1.129,10.0.0.48,4107,80,UDP,407,0.447,SYN,Benign
2026-03-14 15:53:33,192.168.1.159,10.0.0.16,50739,443,TCP,302,0.025,FIN,Benign
2026-03-14 15:53:34,192.168.1.123,10.0.0.37,62850,80,TCP,237,0.212,FIN,Benign
2026-03-14 15:53:35,192.168.1.151,10.0.0.40,6045,80,TCP,311,0.498,SYN,Benign
2026-03-14 15:53:36,192.168.1.171,10.0.0.17,41670,443,TCP,274,0.024,PSH,Benign
2026-03-14 15:53:37,192.168.1.146,10.0.0.23,1256,80,ICMP,214,0.021,ACK,Benign
2026-03-14 15:53:38,192.168.1.102,10.0.0.23,41727,80,TCP,227,0.391,PSH,Benign
2026-03-14 15:53:39,192.168.1.77,10.0.0.16,42259,80,UDP,141,0.149,PSH,Benign
2026-03-14 15:53:40,192.168.1.196,10.0.0.36,51804,443,TCP,238,0.117,RST,Benign
2026-03-14 15:53:41,192.168.1.92,10.0.0.18,21870,80,TCP,115,0.174,ACK,Benign
2026-03-14 15:53:42,192.168.1.187,10.0.0.30,46615,80,UDP,405,0.304,FIN,Benign
2026-03-14 15:53:43,192.168.1.117,10.0.0.31,26643,80,TCP,282,0.297,PSH,Benign
2026-03-14 15:53:44,192.168.1.114,10.0.0.41,23434,80,UDP,53,0.35,RST,Benign
2026-03-14 15:53:45,192.168.1.174,10.0.0.48,11952,443,TCP,498,0.045,FIN,Benign
2026-03-14 15:53:46,192.168.1.139,10.0.0.40,19694,80,TCP,162,0.218,FIN,Benign
2026-03-14 15:53:47,192.168.1.117,10.0.0.35,35925,443,TCP,114,0.128,ACK,Benign
2026-03-14 15:53:48,192.168.1.100,10.0.0.29,49920,80,TCP,123,0.18,ACK,Benign
2026-03-14 15:53:49,192.168.1.83,10.0.0.39,6431,80,TCP,248,0.454,FIN,Benign
2026-03-14 15:53:50,192.168.1.164,10.0.0.43,5125,443,TCP,171,0.037,FIN,Benign
2026-03-14 15:53:51,192.168.1.78,10.0.0.12,49900,80,TCP,487,0.046,ACK,Benign
2026-03-14 15:53:52,192.168.1.5,10.0.0.1,29613,443,TCP,1001,0.241,SYN,BruteForce
2026-03-14 15:53:53,192.168.1.185,10.0.0.13,65203,80,TCP,461,0.438,FIN,Benign
2026-03-14 15:53:54,192.168.1.109,10.0.0.27,15637,80,TCP,236,0.363,SYN,Benign
2026-03-14 15:53:55,192.168.1.139,10.0.0.21,62851,443,TCP,304,0.014,SYN,Benign
2026-03-14 15:53:56,192.168.1.115,10.0.0.21,2472,443,TCP,56,0.106,PSH,Benign
